timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
11056,0.400000,2.130000,0,430,0,0,
11058,0.400000,2.140000,0,431,0,0,
11060,0.400000,2.153000,0,434,0,0,
11062,0.400000,2.162000,0,438,0,0,
11064,0.400000,2.167000,0,451,0,0,
11066,0.400000,2.170000,0,459,0,0,
11068,0.400000,2.175000,0,462,0,0,
11070,0.400000,2.183000,0,437,0,0,
11072,0.400000,2.188000,0,421,0,0,
11074,0.400000,2.195000,423,0,0,0,
11076,0.400000,2.206000,450,0,0,0,
11078,0.400000,2.211000,466,0,0,0,
11080,0.400000,2.215000,484,0,0,0,
11082,0.400000,2.211000,500,0,0,0,
11084,0.400000,2.203000,520,0,0,0,
11086,0.400000,2.203000,540,0,0,0,
11088,0.400000,2.203000,538,0,0,0,
11090,0.400000,2.173000,545,0,0,0,
11092,0.400000,2.148000,515,0,0,0,
11094,0.400000,2.140000,497,0,0,0,
11096,0.400000,2.135000,476,0,0,0,
11098,0.400000,2.134000,462,0,0,0,
11100,0.400000,2.126000,461,0,0,0,
11102,0.400000,2.119000,449,0,0,0,
11104,0.400000,2.111000,436,0,0,0,
11106,0.400000,2.113000,429,0,0,0,
11108,0.400000,2.111000,418,0,0,0,
11110,0.400000,2.119000,0,435,0,0,
11112,0.400000,2.115000,0,444,0,0,
11114,0.400000,2.114000,0,466,0,0,
11116,0.400000,2.123000,0,485,0,0,
11118,0.400000,2.128000,0,497,0,0,
11120,0.400000,2.137000,0,511,0,0,
11122,0.400000,2.130000,0,527,0,0,
11124,0.400000,2.132000,0,545,0,0,
11126,0.400000,2.130000,0,552,0,0,
11128,0.400000,2.140000,0,548,0,0,
11130,0.400000,2.156000,0,543,0,0,
11132,0.400000,2.176000,0,507,0,0,
11134,0.400000,2.188000,0,500,0,0,
11136,0.400000,2.194000,0,472,0,0,
11138,0.400000,2.200000,0,462,0,0,
11140,0.400000,2.197000,0,450,0,0,
11142,0.400000,2.203000,0,432,0,0,
11144,0.400000,2.210000,0,425,0,0,
11146,0.400000,2.220000,0,425,0,0,
11148,0.400000,2.229000,418,0,0,0,
11150,0.400000,2.236000,422,0,0,0,
11152,0.400000,2.244000,429,0,0,0,
11154,0.400000,2.247000,439,0,0,0,
11156,0.400000,2.253000,467,0,0,0,
11158,0.400000,2.253000,466,0,0,0,
11160,0.400000,2.246000,483,0,0,0,
11162,0.400000,2.238000,492,0,0,0,
11164,0.400000,2.234000,524,0,0,0,
11166,0.400000,2.226000,523,0,0,0,
11168,0.400000,2.229000,498,0,0,0,
11170,0.400000,2.237000,482,0,0,0,
11172,0.400000,2.241000,460,0,0,0,
11174,0.400000,2.241000,448,0,0,0,
11176,0.400000,2.229000,437,0,0,0,
11178,0.400000,2.209000,428,0,0,0,
11180,0.400000,2.196000,417,0,0,0,
11182,0.400000,2.179000,0,430,0,0,
11184,0.400000,2.160000,0,439,0,0,
11186,0.400000,2.154000,0,434,0,0,
11188,0.400000,2.150000,0,448,0,0,
11190,0.400000,2.138000,0,450,0,0,
11192,0.400000,2.132000,0,453,0,0,
11194,0.400000,2.117000,0,445,0,0,
11196,0.400000,2.103000,0,452,0,0,
11198,0.400000,2.089000,0,457,0,0,
11200,0.400000,2.067000,0,463,0,0,
11202,0.400000,2.042000,0,471,0,0,
11204,0.400000,2.023000,0,481,0,0,
11206,0.400000,2.003000,0,485,0,0,
11208,0.400000,1.989000,0,487,0,0,
11210,0.400000,1.972000,0,478,0,0,
11212,0.400000,1.936000,0,477,0,0,
11214,0.400000,1.897000,0,462,0,0,
11216,0.400000,1.856000,0,455,0,0,
11218,0.400000,1.825000,0,450,0,0,
11220,0.400000,1.800000,0,444,0,0,
11222,0.400000,1.779000,0,430,0,0,
11224,0.400000,1.755000,0,438,0,0,
11226,0.400000,1.726000,0,436,0,0,
11228,0.400000,1.696000,0,431,0,0,
11230,0.400000,1.665000,0,436,0,0,
11232,0.400000,1.631000,0,423,0,0,
11234,0.400000,1.604000,423,0,0,0,
11236,0.400000,1.580000,421,0,0,0,
11238,0.400000,1.564000,415,0,0,0,
11240,0.400000,1.547000,411,0,0,0,
11242,0.400000,1.542000,413,0,0,0,
11244,0.400000,1.535000,0,426,0,0,
11246,0.400000,1.523000,0,439,0,0,
11248,0.400000,1.510000,0,453,0,0,
11250,0.400000,1.499000,0,467,0,0,
11252,0.400000,1.484000,0,475,0,0,
11254,0.400000,1.469000,0,462,0,0,
11256,0.400000,1.459000,0,456,0,0,
11258,0.400000,1.434000,0,438,0,0,
11260,0.400000,1.397000,0,441,0,0,
11262,0.400000,1.372000,0,435,0,0,
11264,0.400000,1.366000,0,435,0,0,
11266,0.400000,1.360000,0,453,0,0,
11268,0.400000,1.356000,0,458,0,0,
11270,0.400000,1.360000,0,445,0,0,
11272,0.400000,1.362000,0,451,0,0,
11274,0.400000,1.360000,0,438,0,0,
