
SpeedLimit Data at Sat 10/01/2026  9:09:23.12


Access granted. Press Return to begin session.
+---------------------+---------------------+---------------------+---------+----------+-----------------+
| Area_Type           | Created_Date        | LastCheck_Date      | X       | Y        | SpeedLimit_kmhr |
+---------------------+---------------------+---------------------+---------+----------+-----------------+
| LocalSpeedLimitArea | 2025-04-01 10:47:55 | 2026-01-10 09:09:06 | -485226 |  5467097 |              12 |
| LocalSpeedLimitArea | 2025-04-01 10:48:43 | 2026-01-10 09:09:06 | -327520 |  4067689 |              12 |
| LocalSpeedLimitArea | 2025-07-14 01:18:06 | 2026-01-10 09:09:06 | 2441515 |  9963964 |              20 |
| LocalSpeedLimitArea | 2025-07-22 10:26:56 | 2026-01-10 09:09:06 | 2203917 |  8961336 |              12 |
| LocalSpeedLimitArea | 2025-07-22 10:33:10 | 2026-01-10 09:09:06 | 2771465 |  4225066 |              20 |
| LocalSpeedLimitArea | 2025-08-05 12:25:30 | 2026-01-10 09:09:06 | 1568112 | 10619022 |              20 |
| LocalSpeedLimitArea | 2025-10-21 08:17:24 | 2026-01-10 09:09:06 | 2841142 |  2552226 |              55 |
| LocalSpeedLimitArea | 2025-10-25 07:39:21 | 2026-01-10 09:09:06 | 3069444 |  2653818 |              55 |
| LocalSpeedLimitArea | 2025-11-10 00:09:32 | 2026-01-10 09:09:06 | -559306 |  8867281 |              12 |
| LocalSpeedLimitArea | 2025-11-10 00:13:52 | 2026-01-10 09:09:06 | 2897059 |  4317920 |              55 |
| LocalSpeedLimitArea | 2025-11-10 00:40:14 | 2026-01-10 09:09:06 | 2168033 |  2127313 |              55 |
| LocalSpeedLimitArea | 2025-11-23 05:48:31 | 2026-01-10 09:09:06 |  732541 |  7824472 |              50 |
| LocalSpeedLimitArea | 2025-11-23 05:50:28 | 2026-01-10 09:09:06 |  916056 |  7272085 |              50 |
| LocalSpeedLimitArea | 2025-11-24 09:42:39 | 2026-01-10 09:09:06 | 1920266 |  5088983 |              50 |
| LocalSpeedLimitArea | 2025-12-03 18:55:03 | 2026-01-10 09:09:06 | 3554775 |  2507426 |              12 |
| LocalSpeedLimitArea | 2025-12-06 22:18:51 | 2026-01-10 09:09:06 | 3705603 |  2787643 |              55 |
| LocalSpeedLimitArea | 2025-12-08 07:26:33 | 2026-01-10 09:09:06 | 3852954 |  2954013 |              55 |
| LocalSpeedLimitArea | 2025-12-09 21:44:29 | 2026-01-10 09:09:06 | 3240629 |  2919066 |              55 |
| LocalSpeedLimitArea | 2025-12-14 05:56:17 | 2026-01-10 09:09:06 | 1411382 |  5036214 |              15 |
| LocalSpeedLimitArea | 2025-12-21 06:12:27 | 2026-01-10 09:09:06 |  632793 |  6860100 |              12 |
| LocalSpeedLimitArea | 2025-12-23 00:35:37 | 2026-01-10 09:09:06 | 3437777 |  2852053 |              50 |
